Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2021-04-03 06:00:00,1.44,5.6,10.7,14.3,22.0,54.0,12.0,716.7,0.0,88.0,,0.0,14.18,7.2,21.0
2021-04-03 12:00:00,1.57,4.1,8.3,10.5,26.0,57.0,5.000000000000002,719.0,0.0,81.0,,0.217,17.01,8.4,63.0
2021-04-03 18:00:00,1.51,3.879999999999999,12.02,14.7,31.0,56.0,16.0,716.5,0.0,74.0,,0.018,17.97,11.8,79.0
2021-04-04 00:00:00,1.54,4.74,11.88,15.42,24.0,63.0,15.0,717.1,0.0,78.0,,0.0,17.59,11.2,57.00000000000001
2021-04-04 06:00:00,1.47,3.199999999999999,9.5,10.7,16.0,50.0,17.0,716.3,0.0,88.0,,0.0,15.73,6.3,62.0
2021-04-04 12:00:00,1.49,3.1,8.5,9.599999999999998,23.0,59.0,9.799999999999999,717.5,0.0,78.0,,0.067,17.75,8.6,65.0
2021-04-04 18:00:00,1.42,3.76,14.56,17.1,38.0,47.0,11.2,714.4,0.0,49.0,,0.122,23.51,9.6,92.0
2021-04-05 00:00:00,1.46,3.720000000000001,9.84,11.56,24.0,57.0,8.0,715.5,0.0,80.0,,0.0,17.39,8.1,71.0
2021-04-05 06:00:00,1.38,2.200000000000001,9.8,10.0,17.0,42.0,10.0,713.8,0.0,89.0,,0.0,16.33,8.4,86.0
2021-04-05 12:00:00,1.64,6.4,9.2,13.6,28.0,54.0,2.0,713.5,0.0,61.0,,0.158,21.71,6.4,85.0
2021-04-05 18:00:00,1.47,2.56,8.82,9.379999999999999,45.0,60.0,9.0,709.9,0.0,36.0,,0.188,28.09,10.9,148.0
2021-04-06 00:00:00,1.5,3.599999999999998,9.9,11.4,16.0,57.0,20.0,711.0,0.0,64.0,,0.0,20.63,6.7,60.0
2021-04-06 06:00:00,1.58,34.4,14.9,47.4,3.0,70.0,10.0,709.5,0.0,79.0,,0.0,16.94,4.4,325.0
2021-04-06 12:00:00,2.36,9.6,17.9,25.6,47.0,112.0,30.0,710.0,0.0,46.0,,0.554,26.08,9.4,28.0
2021-04-06 18:00:00,1.59,2.52,7.459999999999999,7.98,46.0,71.0,22.0,706.7,0.0,28.0,,0.186,32.54,13.5,104.0
2021-04-07 00:00:00,1.58,6.9,10.2,15.1,12.0,89.0,31.0,708.4,0.0,65.0,,0.0,23.8,8.1,24.0
2021-04-07 06:00:00,1.6,19.4,13.9,31.4,5.000000000000004,98.0,18.0,707.4,0.0,79.0,,0.0,19.83,5.7,323.0
2021-04-07 12:00:00,2.17,8.900000000000002,11.1,18.0,39.0,122.0,16.0,709.0,0.0,10.99999999999999,,0.571,36.05,17.7,356.0
2021-04-07 18:00:00,1.6,10.7,14.1,22.9,27.0,96.0,23.0,707.6,0.0,10.99999999999999,,0.193,36.19,10.3,44.0
2021-04-08 00:00:00,1.53,4.540000000000001,24.9,28.18,27.0,82.0,23.0,710.0,0.0,27.0,,0.0,28.55,6.5,110.0
2021-04-08 06:00:00,1.55,8.4,13.3,19.8,5.000000000000004,109.0,43.0,710.1,0.0,74.0,,0.0,21.95,4.3,53.0
2021-04-08 12:00:00,2.06,4.300000000000001,11.7,14.0,62.0,113.0,30.0,710.1,0.0,37.0,,0.548,30.54,9.2,60.0
2021-04-08 18:00:00,1.56,2.619999999999997,7.040000000000001,7.68,48.0,83.0,42.0,706.1,0.0,23.0,,0.15,35.02,9.2,107.0
2021-04-09 00:00:00,1.49,4.500000000000002,10.9,13.4,16.0,76.0,21.0,706.7,0.0,45.0,,0.0,26.82,6.6,46.0
2021-04-09 06:00:00,1.69,25.0,14.1,37.2,3.0,133.0,46.0,704.9,0.0,71.0,,0.0,21.52,3.5,268.0
2021-04-09 12:00:00,2.19,10.8,12.0,20.9,37.0,121.0,22.0,705.0,0.0,3.0,,0.579,39.05,18.4,323.0
2021-04-09 18:00:00,1.38,6.9,10.5,15.5,30.0,98.0,5.999999999999998,702.7,0.0,24.2,,0.218,41.0,15.4,302.0
2021-04-10 00:00:00,1.78,23.1,22.1,43.3,4.0,96.0,26.0,706.0,0.0,23.0,,0.0,29.3,3.0,264.0
2021-04-10 06:00:00,1.87,6.6,17.2,21.9,4.0,106.0,30.0,706.8,0.0,26.0,,0.0,26.37,6.2,221.0
2021-04-10 12:00:00,1.63,12.5,13.1,23.6,37.0,128.0,37.0,709.1,0.0,10.99999999999999,,0.5699999999999998,32.03,14.3,5.0
2021-04-10 18:00:00,1.43,2.499999999999998,8.32,8.780000000000001,55.0,69.0,10.0,706.0,0.0,16.0,,0.183,33.9,12.3,96.0
2021-04-11 00:00:00,1.43,3.16,7.840000000000002,9.02,29.0,106.0,40.0,707.9,0.0,57.0,,0.0,24.7,15.3,92.0
2021-04-11 06:00:00,1.4,2.200000000000001,8.2,8.400000000000002,24.0,81.0,27.0,707.6,0.0,77.0,,0.0,20.7,7.4,51.0
2021-04-11 12:00:00,1.47,5.52,11.26,15.18,51.0,77.0,21.0,708.4,0.0,56.0,,0.418,25.78,7.6,68.0
2021-04-11 18:00:00,1.45,2.540000000000001,7.74,8.280000000000001,43.0,77.0,46.0,705.2,0.0,44.0,,0.068,29.22,9.4,93.0
2021-04-12 00:00:00,1.49,38.34,28.84,66.02,17.0,72.0,27.0,706.8,0.0,56.0,,0.0,25.74,4.1,238.0
2021-04-12 06:00:00,1.47,7.300000000000001,10.4,15.7,6.0,90.0,40.0,706.6,0.0,81.0,,0.0,20.56,6.2,61.0
2021-04-12 12:00:00,1.52,6.0,9.1,13.1,28.0,105.0,15.0,708.1,0.0,68.0,,0.309,23.71,7.7,46.99999999999999
2021-04-12 18:00:00,1.54,2.6,9.5,10.2,31.0,83.0,31.0,705.6,0.0,43.0,,0.173,30.96,13.0,96.0
2021-04-13 00:00:00,1.57,3.16,7.18,8.34,20.0,71.0,37.0,708.2,0.0,64.0,,0.0,25.52,11.0,94.0
2021-04-13 06:00:00,1.7,2.9,8.7,9.599999999999998,8.0,109.0,36.0,708.9,0.0,81.0,,0.0,21.83,4.9,71.0
2021-04-13 12:00:00,1.82,17.6,10.7,26.4,12.0,94.0,12.0,711.2,0.0,68.0,,0.242,25.44,7.5,27.0
2021-04-13 18:00:00,1.91,3.040000000000001,10.76,11.38,29.0,115.0,45.0,709.1,0.0,53.0,,0.142,29.07,12.8,111.0
2021-04-14 00:00:00,2.04,3.260000000000002,11.0,11.84,22.0,77.0,19.0,710.6,0.0,68.0,,0.0,25.97,9.4,80.0
2021-04-14 06:00:00,2.11,7.300000000000001,9.2,14.6,7.0,106.0,36.0,710.7,0.0,80.0,,0.0,23.03,8.8,51.0
2021-04-14 12:00:00,2.15,7.0,9.3,14.2,29.0,137.0,4.0,711.7,0.0,60.0,,0.434,28.07,8.8,44.0
2021-04-14 18:00:00,2.19,3.040000000000001,10.92,11.56,34.0,72.0,34.0,708.2,0.0,40.0,,0.075,32.06,10.7,95.0
2021-04-15 00:00:00,2.21,4.299999999999999,10.26,12.18,19.0,98.0,43.0,710.5,0.0,64.0,,0.0,27.0,11.0,86.0
2021-04-15 06:00:00,2.19,5.400000000000002,9.3,12.7,7.0,116.0,61.0,709.4,0.0,81.0,,0.0,23.38,4.4,55.0
2021-04-15 12:00:00,0.7,12.6,11.6,22.3,17.0,162.0,27.0,710.0,0.0,74.0,1.2,0.223,25.59,8.8,46.99999999999999
2021-04-15 18:00:00,0.52,3.4,10.5,11.8,33.0,123.0,57.0,706.9,0.0,57.0,2.4,0.071,28.97,10.9,94.0
2021-04-16 00:00:00,0.49,3.5,9.3,10.8,19.0,90.0,44.0,708.1,0.0,68.0,1.0,0.0,26.27,11.3,78.0
2021-04-16 06:00:00,0.53,5.1,9.4,12.5,10.0,132.0,23.0,707.5,0.0,82.0,,0.0,23.67,5.0,72.0
2021-04-16 12:00:00,0.86,4.699999999999999,15.4,18.1,77.0,127.4,44.0,706.4,0.0,49.0,6.7,0.552,31.16,8.4,41.00000000000001
2021-04-16 18:00:00,0.59,4.500000000000002,11.7,14.2,36.0,118.0,49.0,703.9,0.0,33.0,3.0,0.168,35.43,14.7,66.0
2021-04-17 00:00:00,0.45,2.500000000000002,6.800000000000001,7.300000000000001,21.0,104.0,76.00000000000001,708.0,0.0,70.0,1.3,0.0,27.17,12.6,101.0
2021-04-17 06:00:00,0.4,7.5,5.5,11.0,17.0,25.0,15.6,710.5,0.01,84.0,0.5,0.0,18.53,22.0,11.99999999999999
2021-04-17 12:00:00,0.59,17.1,9.6,24.7,19.0,65.0,10.8,713.7,0.0,69.0,0.9,0.137,16.72,15.6,172.2
2021-04-17 18:00:00,0.55,12.3,11.2,21.5,17.0,43.0,4.0,712.7,0.0,67.0,1.1,0.026,16.58,8.7,24.0
2021-04-18 00:00:00,0.3300000000000001,2.4,9.5,9.900000000000002,27.0,57.0,14.0,715.5,0.01,76.0,1.8,0.0,15.11,5.4,96.0
2021-04-18 06:00:00,0.27,2.1,13.4,13.5,23.0,52.0,5.000000000000002,715.3,0.0,67.0,1.4,0.0,15.19,4.0,127.0
2021-04-18 12:00:00,0.25,4.200000000000001,7.3,9.400000000000002,35.0,52.0,7.0,716.7,0.0,51.0,2.2,0.288,16.07,5.0,323.0
2021-04-18 18:00:00,0.78,2.300000000000001,8.2,8.5,54.0,47.0,12.0,713.8,0.0,49.0,4.9,0.088,18.48,11.3,108.0
2021-04-19 00:00:00,0.47,5.200000000000001,12.68,16.66,41.0,45.0,10.0,715.2,0.0,50.0,3.4,0.0,16.34,8.6,106.0
2021-04-19 06:00:00,0.67,24.9,18.0,40.9,9.0,43.0,11.0,714.7,0.0,60.0,0.5,0.0,14.66,6.4,29.0
2021-04-19 12:00:00,0.3200000000000001,2.9,6.699999999999999,7.5,59.0,52.0,15.0,713.9,0.0,39.0,4.9,0.517,19.53,10.3,128.0
2021-04-19 18:00:00,0.47,2.1,9.4,9.5,53.0,48.0,5.000000000000002,712.1,0.0,37.0,4.5,0.052,21.38,9.4,104.0
2021-04-20 00:00:00,0.27,2.500000000000002,10.3,10.8,37.0,65.0,24.0,714.0,0.0,62.0,2.7,0.0,17.03,9.0,91.0
2021-04-20 06:00:00,1.33,61.3,20.2,79.6,5.000000000000004,91.0,30.0,714.0,0.0,74.0,0.7,0.019,15.48,6.8,0.9999999999999858
2021-04-20 12:00:00,0.64,5.699999999999999,15.3,19.1,80.0,89.0,8.0,713.6,0.0,33.0,7.0,0.628,25.75,8.5,30.0
2021-04-20 18:00:00,0.4099999999999999,2.300000000000001,11.1,11.4,52.0,65.0,17.0,711.9,0.0,31.0,4.3,0.059,27.82,10.0,94.0
2021-04-21 00:00:00,0.52,2.4,9.2,9.599999999999998,32.0,62.0,26.0,714.9,0.0,68.0,2.5,0.0,19.98,11.2,77.0
2021-04-21 06:00:00,0.89,25.7,18.9,42.7,8.0,72.0,25.6,716.3,0.0,71.0,0.6,0.005000000000000018,18.02,7.9,38.0
2021-04-21 12:00:00,0.63,9.7,16.0,23.8,19.0,66.0,18.2,716.6,0.01,82.0,1.0,0.034,17.34,9.9,60.0
2021-04-21 18:00:00,0.38,2.6,13.4,14.0,41.0,64.0,24.4,713.0,0.0,54.0,,0.01599999999999999,22.19,11.7,94.0
2021-04-22 00:00:00,0.25,2.4,8.9,9.2,37.0,61.0,24.2,713.3,0.0,80.0,,0.0,17.23,10.7,85.0
2021-04-22 06:00:00,0.62,7.800000000000001,15.8,21.7,14.0,41.0,13.4,712.6,0.0,89.0,,0.004000000000000017,16.65,5.7,67.0
2021-04-22 12:00:00,0.54,7.1,10.8,16.0,33.0,57.0,18.2,712.1,0.0,71.0,,0.277,21.47,9.0,63.0
2021-04-22 18:00:00,0.69,3.599999999999998,12.8,14.4,27.0,66.0,24.6,709.6,0.0,61.0,,0.01599999999999999,23.83,10.8,80.0
2021-04-23 00:00:00,0.77,8.599999999999998,9.54,16.5,25.0,57.0,21.0,709.8,0.0,76.0,,0.0,21.14,7.2,60.0
2021-04-23 06:00:00,1.03,31.0,15.5,44.6,5.000000000000004,90.0,28.6,708.3,0.0,78.0,,0.011,20.82,5.1,315.0
2021-04-23 12:00:00,0.68,4.200000000000001,15.0,17.2,85.0,125.0,32.59999999999999,706.9,0.0,39.0,,0.6059999999999999,30.11,9.0,77.0
2021-04-23 18:00:00,0.5800000000000001,2.4,14.9,15.3,36.0,68.0,15.0,704.1,0.0,24.0,,0.029,32.57,5.9,137.0
2021-04-24 00:00:00,0.53,7.1,10.3,15.4,12.0,109.0,35.0,707.5,0.0,71.0,,0.0,25.14,9.1,63.2
2021-04-24 06:00:00,1.01,23.9,16.5,38.4,10.0,93.0,20.0,711.4,0.0,50.0,,0.021,25.34,7.7,337.0
2021-04-24 12:00:00,0.2,3.800000000000001,6.300000000000001,8.099999999999998,57.0,79.0,8.0,712.0,0.0,9.0,,0.646,32.68,8.8,74.0
2021-04-24 18:00:00,0.26,2.6,13.1,13.7,51.0,87.0,25.0,710.1,0.0,9.0,,0.065,32.73,12.5,94.0
2021-04-25 00:00:00,0.45,3.300000000000001,14.3,15.6,23.0,101.0,13.0,712.2,0.0,29.0,,0.0,25.02,9.6,57.99999999999999
2021-04-25 06:00:00,0.63,16.5,18.0,32.6,12.0,77.0,5.000000000000002,712.9,0.0,39.0,,0.02200000000000001,21.33,6.4,359.0
2021-04-25 12:00:00,0.36,3.5,7.7,9.099999999999998,52.0,86.0,9.0,712.9,0.0,21.0,,0.636,30.28,13.8,87.0
2021-04-25 18:00:00,0.26,2.6,9.3,10.0,42.0,86.0,29.0,709.3,0.0,21.0,,0.043,31.92,17.2,96.0
2021-04-26 00:00:00,0.27,2.6,8.9,9.400000000000002,28.0,61.0,20.0,710.6,0.0,38.0,,0.0,24.23,8.9,62.0
2021-04-26 06:00:00,0.99,31.3,13.0,42.3,4.0,103.0,34.6,709.5,0.0,72.0,,0.01599999999999999,21.97,5.3,329.0
2021-04-26 12:00:00,0.87,5.699999999999999,19.9,23.6,65.0,132.0,42.0,709.4,0.0,47.0,,0.227,28.97,7.0,65.0
2021-04-26 18:00:00,0.7,5.699999999999999,14.8,18.5,19.0,94.0,59.0,707.9,0.0,42.0,,0.021,32.25,7.7,73.0
2021-04-27 00:00:00,0.37,4.200000000000001,7.0,9.2,11.0,82.0,19.0,709.3,0.0,75.0,,0.0,24.49,7.5,44.0
2021-04-27 06:00:00,1.07,28.7,10.0,36.8,5.000000000000004,121.0,41.0,708.6,0.0,78.0,,0.006000000000000005,23.63,7.6,356.0
2021-04-27 12:00:00,0.57,4.200000000000001,11.1,13.4,57.0,148.0,28.0,708.1,0.0,48.0,,0.461,30.93,9.1,59.0
2021-04-27 18:00:00,0.55,2.4,12.6,13.0,44.0,102.0,25.0,705.0,0.0,37.0,,0.02200000000000001,33.1,9.5,105.0
2021-04-28 00:00:00,0.48,3.699999999999999,9.4,11.1,16.0,106.0,50.0,707.0,0.0,68.0,,0.0,26.54,8.0,56.0
2021-04-28 06:00:00,0.56,3.4,12.1,13.6,14.0,136.0,51.0,706.6,0.0,78.0,,0.01000000000000001,24.02,5.7,115.0
2021-04-28 12:00:00,0.67,4.4,14.1,16.6,80.0,133.0,49.0,705.7,0.0,44.0,,0.586,32.65,8.9,50.0
2021-04-28 18:00:00,0.54,2.300000000000001,11.3,11.7,42.0,95.0,46.0,702.8,0.0,35.0,,0.03899999999999999,35.65,8.8,85.0
2021-04-29 00:00:00,0.55,2.799999999999999,9.7,10.5,26.0,130.0,71.0,705.3,0.0,59.0,,0.0,28.29,6.4,60.0
2021-04-29 06:00:00,1.01,23.3,13.2,34.6,18.0,200.0,34.0,709.1,0.0,44.0,,0.02200000000000001,24.62,13.7,7.0
2021-04-29 12:00:00,0.4199999999999999,8.5,9.7,16.2,39.0,87.0,5.999999999999998,710.5,0.0,33.0,,0.608,29.52,12.1,38.0
2021-04-29 18:00:00,0.62,12.2,14.8,25.0,26.0,60.0,4.0,710.8,0.0,31.0,,0.006000000000000005,29.28,15.7,21.0
2021-04-30 00:00:00,0.21,3.199999999999999,6.199999999999999,7.5,36.0,54.0,16.0,713.9,0.0,47.0,,0.0,24.09,13.9,17.0
2021-04-30 06:00:00,0.93,19.0,13.7,30.7,20.0,47.0,5.999999999999998,713.3,0.0,48.0,,0.031,22.03,13.6,357.0
2021-04-30 12:00:00,0.62,17.4,12.2,27.6,25.0,55.0,15.0,714.8,0.0,48.0,,0.202,23.14,12.5,352.0
2021-04-30 18:00:00,0.66,7.0,16.9,22.0,9.0,53.0,21.6,713.4,0.1,73.0,,0.01700000000000002,19.67,5.0,173.0
2021-05-01 00:00:00,0.85,11.1,15.5,24.6,10.0,70.0,17.0,713.7,0.0,81.0,,0.0,18.97,8.0,297.0
2021-05-01 06:00:00,0.4099999999999999,4.699999999999999,11.6,14.3,10.0,36.0,14.0,712.5,0.0,78.0,,0.007000000000000006,19.09,5.1,211.0
2021-05-01 12:00:00,0.37,4.300000000000001,6.899999999999999,9.2,48.0,58.0,17.0,710.6,0.0,41.0,,0.6039999999999999,27.77,10.3,69.0
2021-05-01 18:00:00,0.4399999999999999,2.4,9.5,9.8,45.0,53.0,29.0,709.1,0.0,53.0,,0.033,26.24,9.5,90.0
2021-05-02 00:00:00,0.46,2.0,8.9,8.900000000000002,31.0,48.0,15.0,709.5,0.0,65.0,,0.0,22.43,5.8,113.0
2021-05-02 06:00:00,0.71,9.8,14.7,22.5,9.0,104.0,15.0,708.3,0.0,70.0,,0.034,20.58,5.5,217.0
2021-05-02 12:00:00,0.65,2.9,12.6,13.4,110.0,85.0,9.0,706.1,0.0,25.0,,0.648,33.85,8.9,70.0
2021-05-02 18:00:00,0.4,2.220000000000001,10.16,10.36,78.0,63.0,9.0,702.8,0.0,20.0,,0.078,35.26,10.4,144.0
2021-05-03 00:00:00,0.4399999999999999,3.899999999999999,17.3,19.2,19.0,106.0,43.0,704.2,0.0,39.0,,0.0,26.71,5.9,33.0
2021-05-03 06:00:00,0.94,15.6,17.5,31.1,7.0,103.0,26.0,703.7,0.0,66.0,,0.03,23.44,4.1,240.0
2021-05-03 12:00:00,0.29,6.199999999999999,11.0,15.2,53.0,75.0,26.0,702.7,0.0,4.0,,0.658,39.73,13.9,296.0
2021-05-03 18:00:00,0.47,1.899999999999999,14.2,14.2,96.0,67.0,13.0,701.1,0.0,6.0,,0.064,39.48,8.4,126.0
2021-05-04 00:00:00,0.47,3.1,14.5,15.6,23.0,75.0,20.0,703.7,0.0,46.0,,0.0,29.92,4.700000000000001,62.0
2021-05-04 06:00:00,1.01,26.9,19.2,44.1,12.0,105.0,4.0,706.2,0.0,30.0,,0.03,28.45,11.7,11.00000000000001
2021-05-04 12:00:00,0.51,10.0,10.1,18.1,37.0,119.0,20.0,709.6,0.0,37.0,,0.573,30.92,21.2,22.0
2021-05-04 18:00:00,0.5800000000000001,8.5,15.3,21.9,31.0,69.0,39.0,710.8,0.0,37.0,,0.029,29.25,11.2,28.0
2021-05-05 00:00:00,0.29,3.4,10.0,11.4,34.0,52.0,11.0,713.7,0.0,47.0,,0.0,26.89,6.7,358.0
2021-05-05 06:00:00,0.75,11.3,16.8,26.1,15.0,65.0,25.0,715.5,0.01,76.0,,0.002000000000000002,20.47,7.7,44.0
2021-05-05 12:00:00,0.4,5.1,11.3,14.4,45.0,73.0,17.6,715.9,0.0,56.0,,0.452,25.45,8.1,158.0
2021-05-05 18:00:00,0.37,2.500000000000002,14.1,14.6,37.0,58.0,12.0,713.5,0.0,44.0,,0.045,27.1,10.0,162.0
2021-05-06 00:00:00,0.39,2.1,8.7,8.8,42.0,65.0,23.0,715.2,0.0,64.0,,0.0,24.22,11.4,97.0
2021-05-06 06:00:00,0.5800000000000001,5.1,13.4,16.6,18.0,71.0,19.0,716.1,0.0,80.0,,0.007000000000000006,21.82,6.7,77.0
2021-05-06 12:00:00,0.5800000000000001,4.9,9.8,12.7,40.0,75.0,9.0,717.1,0.0,65.0,,0.374,25.81,8.8,84.0
2021-05-06 18:00:00,0.49,2.699999999999999,10.6,11.3,40.0,61.0,9.0,715.1,0.0,48.0,,0.05400000000000001,28.47,13.3,96.0
2021-05-07 00:00:00,0.4099999999999999,2.4,8.9,9.400000000000002,32.0,81.0,21.0,716.7,0.0,73.0,,0.0,22.76,11.8,87.0
2021-05-07 06:00:00,0.67,8.5,12.0,18.5,14.0,60.0,20.0,716.6,0.0,83.0,,0.00799999999999998,20.66,8.0,55.0
2021-05-07 12:00:00,0.7,7.800000000000001,10.5,16.3,36.0,75.0,22.0,715.9,0.0,53.0,,0.553,27.81,12.0,75.0
2021-05-07 18:00:00,0.6,3.4,13.6,15.0,36.0,49.0,12.0,712.2,0.0,23.0,,0.06100000000000001,30.59,12.7,83.0
2021-05-08 00:00:00,0.5800000000000001,2.500000000000002,8.8,9.3,28.0,61.0,30.0,712.9,0.0,67.0,,0.0,22.7,10.8,89.0
2021-05-08 06:00:00,0.56,4.6,10.6,13.2,15.0,66.0,20.0,711.6,0.0,77.0,,0.045,21.55,4.9,69.0
2021-05-08 12:00:00,0.64,4.0,11.1,13.1,72.0,75.0,26.0,710.2,0.0,44.0,,0.614,30.39,9.2,56.0
2021-05-08 18:00:00,0.46,2.200000000000001,8.7,8.900000000000002,38.0,58.0,25.0,707.3,0.0,34.0,,0.03799999999999999,32.27,5.6,142.0
2021-05-09 00:00:00,0.47,5.5,10.7,14.1,13.0,56.0,4.0,708.2,0.0,54.0,,0.0,26.24,7.7,30.0
2021-05-09 06:00:00,0.45,3.5,9.5,11.0,13.0,59.0,18.0,708.6,0.0,61.0,,0.034,24.61,5.9,207.0
2021-05-09 12:00:00,0.5,2.500000000000002,7.4,7.900000000000002,93.0,82.0,20.0,707.7,0.0,18.0,,0.679,38.71,7.9,64.0
2021-05-09 18:00:00,0.57,2.699999999999999,11.7,12.4,40.0,61.0,25.6,706.4,0.0,21.0,,0.069,37.18,11.3,74.0
2021-05-10 00:00:00,0.49,3.800000000000001,8.7,10.4,16.0,87.0,5.999999999999998,708.3,0.0,59.0,,0.0,28.36,7.2,42.0
2021-05-10 06:00:00,1.24,32.9,14.3,45.3,6.0,136.0,37.0,708.4,0.0,67.0,,0.035,26.3,6.5,20.0
2021-05-10 12:00:00,0.5800000000000001,3.4,8.6,10.0,57.0,114.0,36.0,708.5,0.0,40.0,,0.518,34.08,10.4,85.0
2021-05-10 18:00:00,0.57,2.300000000000001,10.9,11.2,40.0,101.0,20.0,707.4,0.0,39.0,,0.03899999999999999,32.03,11.6,101.0
2021-05-11 00:00:00,0.37,2.300000000000001,10.3,10.6,35.0,54.0,4.0,710.3,0.0,39.0,,0.0,27.56,6.5,69.0
2021-05-11 06:00:00,0.67,7.4,13.2,18.6,18.0,55.0,28.0,710.2,0.0,66.0,,0.006000000000000005,23.97,7.0,57.00000000000001
2021-05-11 12:00:00,0.61,4.300000000000001,10.6,12.9,53.0,78.0,10.0,710.1,0.0,51.0,,0.379,29.32,8.6,73.0
2021-05-11 18:00:00,0.54,2.6,10.7,11.2,37.0,75.0,28.0,707.9,0.0,40.0,,0.031,32.1,8.5,88.0
2021-05-12 00:00:00,0.3200000000000001,2.699999999999999,4.4,5.099999999999998,35.0,67.0,31.0,711.4,0.0,65.0,,0.0,25.24,18.2,14.0
2021-05-12 06:00:00,0.73,15.2,12.8,26.1,14.0,50.0,14.0,714.1,0.03,73.0,,0.004000000000000017,22.54,12.9,30.0
2021-05-12 12:00:00,1.1,24.0,10.4,32.4,12.0,45.0,27.0,716.0,0.0,79.0,,0.266,22.26,8.2,356.0
2021-05-12 18:00:00,0.68,13.5,10.7,22.1,16.0,36.0,17.0,716.6,0.0,71.0,,0.032,21.22,13.4,14.0
2021-05-13 00:00:00,0.3200000000000001,4.300000000000001,6.300000000000001,8.5,19.0,28.0,12.0,718.7,0.0,81.0,,0.0,18.64,11.6,6.0
2021-05-13 06:00:00,1.08,30.2,13.0,41.2,7.0,38.0,4.0,718.7,0.02,89.0,,0.00799999999999998,17.84,8.6,15.0
2021-05-13 12:00:00,0.95,22.5,13.5,34.1,12.0,50.0,5.999999999999998,719.4,0.0,84.0,,0.09,19.33,9.1,27.0
2021-05-13 18:00:00,0.57,3.0,11.0,12.0,22.0,40.0,20.0,716.8,0.0,68.0,,0.018,22.2,8.8,113.0
2021-05-14 00:00:00,0.76,2.699999999999999,8.6,9.3,25.0,43.0,13.0,717.3,0.0,77.0,,0.0,20.85,10.0,76.0
2021-05-14 06:00:00,0.69,6.0,13.0,17.1,15.0,63.0,21.0,716.9,0.0,84.0,,0.00799999999999998,18.8,6.4,71.0
2021-05-14 12:00:00,0.7199999999999999,6.5,11.5,16.0,22.0,46.0,17.0,717.1,0.0,83.0,,0.121,20.1,9.4,73.0
2021-05-14 18:00:00,0.59,5.0,13.0,16.0,23.0,38.0,3.0,714.2,0.0,67.0,,0.03,22.83,8.7,81.0
2021-05-15 00:00:00,0.52,3.1,8.0,9.099999999999998,17.0,63.0,35.0,714.5,0.03,87.0,,0.0,20.54,8.1,84.0
2021-05-15 06:00:00,1.13,34.0,14.6,46.7,5.000000000000004,46.0,12.0,714.2,0.05,89.0,,0.006000000000000005,20.34,3.9,336.0
2021-05-15 12:00:00,0.64,4.9,9.4,12.3,45.0,73.0,18.0,712.7,0.0,59.0,,0.584,27.48,10.6,94.0
2021-05-15 18:00:00,0.61,3.800000000000001,9.9,11.7,24.0,41.0,14.0,710.5,0.0,66.0,,0.02500000000000001,26.19,15.8,87.0
2021-05-16 00:00:00,0.38,2.300000000000001,6.1,6.400000000000002,20.0,34.0,15.6,711.3,0.0,80.0,,0.0,22.21,10.4,103.0
2021-05-16 06:00:00,0.61,8.7,10.1,16.8,11.0,56.0,3.0,711.3,0.0,81.0,,0.007000000000000006,21.44,5.3,46.0
2021-05-16 12:00:00,0.4399999999999999,3.199999999999999,6.5,7.699999999999999,59.0,23.0,3.0,709.9,0.0,31.0,,0.64,32.98,7.4,307.0
2021-05-16 18:00:00,0.52,2.1,6.5,6.5,45.0,43.0,32.0,708.9,0.0,45.0,,0.082,30.79,11.2,110.0
2021-05-17 00:00:00,0.45,5.300000000000001,7.4,10.7,11.0,56.0,12.0,709.8,0.0,74.0,,0.0,25.03,8.3,22.0
2021-05-17 06:00:00,1.05,22.9,10.7,31.6,7.0,113.0,29.0,708.9,0.0,79.0,,0.01499999999999999,23.43,6.0,33.0
2021-05-17 12:00:00,0.75,4.799999999999999,14.2,17.0,73.0,85.0,2.0,707.7,0.0,43.0,,0.646,32.4,8.6,62.0
2021-05-17 18:00:00,0.51,2.200000000000001,11.4,11.5,55.0,68.0,14.0,705.2,0.0,25.0,,0.088,34.88,7.5,125.0
2021-05-18 00:00:00,0.37,3.800000000000001,10.0,11.7,34.0,49.0,8.0,706.7,0.0,49.0,,0.0,25.19,11.3,30.0
2021-05-18 06:00:00,0.5800000000000001,6.6,11.1,15.7,14.0,88.0,30.0,708.6,0.0,75.0,,0.032,24.09,5.3,80.0
2021-05-18 12:00:00,0.45,3.800000000000001,7.8,9.599999999999998,50.0,94.0,38.0,707.4,0.0,43.0,,0.626,31.46,11.6,85.0
2021-05-18 18:00:00,0.54,2.300000000000001,8.7,8.900000000000002,47.0,69.0,16.0,704.6,0.0,34.0,,0.075,32.69,11.1,111.0
2021-05-19 00:00:00,0.59,2.300000000000001,6.199999999999999,6.5,24.0,148.0,44.0,705.8,0.0,76.0,,0.0,26.34,11.6,69.0
2021-05-19 06:00:00,0.63,6.699999999999999,17.6,22.4,21.0,54.0,5.000000000000002,707.0,0.0,63.0,,0.012,22.02,6.7,215.0
